checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-02-27,2026-02-28,100,12.9235153,100.873413,2/26/2026,Winning,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3616,3614.8,0.033185841,Affiliate1,12.92368065,100.8731941,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,12.93402,100.885155,2/26/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,13634,13849.6,-1.581340766,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,12.9375238,100.889755,2/26/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,11846,12218.03,-3.140553773,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,12.9496393,100.898483,2/26/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,16059,20887.66,-30.06824833,EANv2Package,12.949639,100.898486,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,13.7500582,100.542404,2/26/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Otilla,12731,12761.34,-0.238315922,Affiliate,13.750058,100.542406,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,13.7540483,100.540451,2/26/2026,Winning,BANGKOK,1152853,Baiyoke Sky Hotel,,Otilla,8065,7868.6,2.435213887,Agoda,13.754272,100.540347,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,21.02761,105.844582,2/26/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,6665,6720.86,-0.838109527,Agoda,21.027695,105.844548,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6816177,7.851488,2/26/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,17440,17454.83,-0.085034404,EANv2Package,46.681622,7.851519,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.684185,7.846093,2/26/2026,Losing,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,13398,14879.8,-11.05985968,Affiliate1,46.684184,7.846093,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.68436,7.850479,2/26/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,16079,19808.64,-23.19572113,Affiliate1,46.6845,7.85082,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6844749,7.853357,2/26/2026,Losing,Interlaken,1307483,Krebs,,Otilla,14831,14998.33,-1.128244892,Affiliate1,46.684434,7.853157,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6846962,7.84671068,2/26/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,17787,18130.19,-1.929442852,Affiliate,46.684576,7.846514,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.68539,7.866736,2/26/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,18204,18628.51,-2.331960009,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6860847,7.852355,2/26/2026,Losing,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,20615,20674.05,-0.286441911,EANv2Package,46.686083,7.852355,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.68624,7.857191,2/26/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,95718,104742.75,-9.428477402,W2M,46.686241,7.857191,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6865768,7.85515,2/26/2026,Winning,Interlaken,1011364,Hotel Harder Minerva,,Otilla,11533,11386.88,1.266973034,Affiliate1,46.686572,7.855143,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.68781,7.86015,2/26/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,26782,28672.75,-7.059778956,EANv2Package,46.68781,7.86015,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.6887779,7.862717,2/26/2026,Winning,Interlaken,1033810,Hotel Interlaken,,Otilla,24501,20381.31,16.81437492,Affiliate,46.68870544,7.863241673,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,46.68973,7.866056,2/26/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,20204,25564.66,-26.5326668,HotelBeds,46.68943,7.865532,< 10 days,Friday,Saturday
2026-02-27,2026-03-01,100,12.9235153,100.873413,2/11/2026,Winning,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,7044,6946.6,1.382737081,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,12.93402,100.885155,2/11/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,22678,22557.51,0.531307875,MGHoliday,12.93388,100.88545,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,12.9375238,100.889755,2/11/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,27823,29220.72,-5.023613557,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,12.94,100.89,2/11/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,27915,29220.72,-4.674110453,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,12.9496393,100.898483,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,35444,37980.62,-7.15669789,Travco,12.949639,100.898486,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,12.95,100.9,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,36027,37980.62,-5.42151402,Travco,12.949639,100.898486,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,21.02,105.84,2/12/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Tripjack,11094,10626.28,4.21700865,Affiliate,21.023916,105.841644,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,21.02761,105.844582,2/11/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,12742,12777.46,-0.278292262,Agoda,21.027695,105.844548,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,21.03,105.84,2/12/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Tripjack,12839,12941.5,-0.792617913,Agoda,21.027695,105.844548,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.6816177,7.851488,2/11/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,38060,38170.75,-0.290987914,EANv2Package,46.681598,7.851479,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.684185,7.846093,2/11/2026,Losing,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,56561,56690.78,-0.229451389,DOTW,46.684184,7.846093,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68436,7.850479,2/11/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,24580,39909.26,-62.3647681,Affiliate1,46.6845,7.85082,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.6844749,7.853357,2/11/2026,Losing,Interlaken,1307483,Krebs,,Otilla,24451,25082.32,-2.581980287,Agoda,46.684434,7.853157,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.6846962,7.84671068,2/11/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,37894,39288.6,-3.680266005,Affiliate1,46.684576,7.846514,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68539,7.866736,2/11/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,28870,32318.97,-11.94655352,Agoda,46.685339,7.866281,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.6860847,7.852355,2/11/2026,Losing,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,26463,26512.44,-0.18682689,EANv2Package,46.686083,7.852355,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68624,7.857191,2/11/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,104199,105093.74,-0.858683865,Travco,46.686241,7.857191,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.6865768,7.85515,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,15215,15395.68,-1.187512323,HotelBeds,46.686572,7.855143,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68781,7.86015,2/11/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,44324,47525.3,-7.222497969,Agoda,46.68781,7.86015,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68859,7.86334,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,22873,32638.57,-42.69474927,Affiliate,46.68870544,7.863241673,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100,46.68973,7.866056,2/11/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,25192,27002.76,-7.187837409,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-06,2026-03-07,100,-8.684819,115.481613,3/2/2026,Losing,Bali,6259921,Pramana Natura Nusa Penida,,Otilla,10249,11067.79,-7.988974534,EANv2,-8.684779,115.481739,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,10.3246059,103.858322,3/2/2026,Losing,PHU QUOC,6260433,Vinholidays Fiesta Phu Quoc,,Otilla,5914,5925.95,-0.202062902,Affiliate1,10.324151,103.858474,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,12.9235153,100.873413,3/2/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3637,3662.43,-0.69920264,EANv2Package,12.92368065,100.8731941,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,12.93402,100.885155,3/2/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,13440,13056.18,2.855803571,Affiliate,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,12.9375238,100.889755,3/2/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,10463,10776.98,-3.000860174,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,12.9496393,100.898483,3/2/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,16493,18902.5,-14.60922816,EANv2Package,12.949639,100.898486,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,13.7500582,100.542404,3/2/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Otilla,18444,18736.14,-1.583929733,Affiliate1,13.750058,100.542406,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,21.02761,105.844582,3/2/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,8299,8420.02,-1.458247982,Agoda,21.027695,105.844548,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.6816177,7.851488,3/2/2026,Winning,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,18518,18486.35,0.170914786,EANv2Package,46.681622,7.851519,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.684185,7.846093,3/2/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,13222,13031.4,1.441536833,Affiliate,46.684184,7.846093,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68436,7.850479,3/2/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,14840,20069.84,-35.24150943,Affiliate1,46.6845,7.85082,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.6844749,7.853357,3/2/2026,Losing,Interlaken,1307483,Krebs,,Otilla,16919,17374.06,-2.689638868,Agoda,46.684434,7.853157,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.6846962,7.84671068,3/2/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,12692,12971.74,-2.204065553,Affiliate,46.684576,7.846514,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68529,7.854881,3/2/2026,Losing,Interlaken,5022592,Guesthouse by The Hey,,Otilla,15257,15268.81,-0.077407092,EANv2Package,46.685292,7.854881,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68539,7.866736,3/2/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,18648,18945.46,-1.595130845,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68624,7.857191,3/2/2026,Winning,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,65884,61917.72,6.020095926,Affiliate,46.686241,7.857191,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.6865768,7.85515,3/2/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,11283,11404.57,-1.077461668,EANv2Package,46.686572,7.855143,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68781,7.86015,3/2/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,20120,21222.02,-5.477236581,EANv2Package,46.68781,7.86015,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.6885567,7.86328125,3/2/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,18422,20649.95,-12.09396374,Affiliate,46.68870544,7.863241673,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100,46.68973,7.866056,3/2/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,18989,20571.01,-8.331191743,Affiliate1,46.68943,7.865532,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,10.3246059,103.858322,3/10/2026,Losing,PHU QUOC,6260433,Vinholidays Fiesta Phu Quoc,,Otilla,5971,6019.71,-0.815776252,HotelBeds,10.324151,103.858474,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9235153,100.873413,2/11/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3359,3368.75,-0.29026496,Agoda,12.92368065,100.8731941,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9235153,100.873413,3/10/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3588,3619.2,-0.869565217,EANv2Package,12.92368065,100.8731941,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.93402,100.885155,2/11/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,11475,11708.73,-2.036862745,DOTW,12.93388,100.88545,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.93402,100.885155,3/10/2026,Winning,Pattaya,5015395,Somerset Pattaya,,Otilla,12975,12456.54,3.99583815,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9375238,100.889755,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,8641,8597.82,0.499710682,EANv2Package,12.937361,100.889636,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9375238,100.889755,3/10/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,15876,16708.44,-5.243386243,HBSI,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.94,100.89,2/11/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,8593,8597.82,-0.049222735,EANv2Package,12.937361,100.889636,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9496393,100.898483,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,15175,18542.04,-22.18807249,EANv2Package,12.949639,100.898486,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.9496393,100.898483,3/10/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,19650,20537.21,-4.515063613,JumboTours,12.949639,100.898486,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,12.95,100.9,2/11/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,16593,18542.04,-11.7446091,EANv2Package,12.949639,100.898486,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,13.7500582,100.542404,2/11/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Otilla,7558,7580.6,-0.299020905,Agoda,13.750058,100.542406,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,21.02761,105.844582,2/11/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,9329,9445.02,-1.243648837,Agoda,21.027695,105.844548,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,21.02761,105.844582,3/10/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,8580,8740.6,-1.871794872,HotelBeds,21.02761,105.84458,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100,37.8534431,23.7511749,2/11/2026,Winning,Athens,5025381,"91 Athens Riviera, The Resort",,Otilla,29648,29529.65,0.399183756,EANv2Package,37.853443,23.751174,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68,7.86,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Tripjack,17413,26216.63,-50.55304633,Affiliate,46.68870544,7.863241673,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.6816177,7.851488,2/11/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,21491,21997.24,-2.355590712,EANv2,46.681598,7.851479,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.684185,7.846093,2/11/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,18667,18308.03,1.923019232,Affiliate,46.684184,7.846093,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68436,7.850479,2/11/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,17821,19954.63,-11.97256046,Affiliate1,46.6845,7.85082,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.6844749,7.853357,2/11/2026,Losing,Interlaken,1307483,Krebs,,Otilla,19053,19544.21,-2.57812418,Agoda,46.684434,7.853157,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.6846962,7.84671068,2/11/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,13381,13873.46,-3.680292953,Affiliate1,46.684576,7.846514,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68539,7.866736,2/11/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,20656,20726.89,-0.343193261,Miki,46.685339,7.866281,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.6860847,7.852355,2/11/2026,Winning,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,25385,25306.1,0.310813473,Affiliate,46.686083,7.852355,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68624,7.857191,2/11/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,69057,70974.83,-2.777169585,Affiliate,46.686241,7.857191,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.6865768,7.85515,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,11597,11734.51,-1.185737691,HotelBeds,46.686572,7.855143,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68781,7.86015,2/11/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,19493,21087.45,-8.179602934,HotelBeds,46.68781,7.86015,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68859,7.86334,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,17086,26216.63,-53.43924851,Affiliate,46.68870544,7.863241673,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100,46.68973,7.866056,2/11/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,20280,21317.34,-5.115088757,HotelBeds,46.68943,7.865532,15-30 days,Friday,Saturday
2026-03-13,2026-03-15,100,3.16,101.71,2/26/2026,Winning,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Tripjack,13566,13051.01,3.800932727,Affiliate,3.15517,101.70575,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.9235153,100.873413,2/26/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,7243,7277.1,-0.470799393,EANv2Package,12.92368065,100.8731941,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.93,100.89,2/25/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Tripjack,20670,23094.74,-11.72677501,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.93402,100.885155,2/26/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,20445,23103.73,-13.00430423,EANv2Package,12.93388,100.88545,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.9375238,100.889755,2/26/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,20254,21385.32,-5.585662091,DidaTravel,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.94,100.89,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,39200,19390.81,50.53460698,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.94,100.89,2/25/2026,Losing,Pattaya,5031855,Melia Pattaya Hotel,,Tripjack,20668,21388.81,-3.483359492,DidaTravel,12.939746,100.887773,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.9496393,100.898483,2/26/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,34702,37793.22,-8.907901562,MGHoliday,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.95,100.9,2/11/2026,Winning,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,72262,37057.89,48.71735579,MGHoliday,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,12.95,100.9,2/25/2026,Losing,Pattaya,5010599,Grande Centre Point Space Pattaya,,Tripjack,36956,37799.4,-2.28112169,MGHoliday,12.949639,100.898486,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,21.02,105.84,2/12/2026,Winning,Hanoi,5008893,Tru by Hilton Hanoi Station,,Tripjack,26477,13797.49,47.8889682,Affiliate,21.023916,105.841644,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,21.02761,105.844582,2/26/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,28528,28909.46,-1.337142457,Agoda,21.027695,105.844548,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100,21.03,105.84,2/12/2026,Winning,Hanoi,5008870,Acoustic Hotel & Spa,,Tripjack,39001,19303.27,50.50663137,Agoda,21.027695,105.844548,15-30 days,Friday,Sunday
