checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-02-27,2026-02-28,100.0,12.9235153,100.873413,2026-02-26,Winning,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3616.0,3614.8,0.03318584070795958,Affiliate1,12.92368065,100.87319406,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,12.93402,100.885155,2026-02-26,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,13634.0,13849.6,-1.5813407657327299,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,12.9375238,100.889755,2026-02-26,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,11846.0,12218.03,-3.1405537734256352,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,12.9496393,100.898483,2026-02-26,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,16059.0,20887.66,-30.06824833426739,EANv2Package,12.949639,100.89848599999999,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,13.7500582,100.54240399999999,2026-02-26,Losing,BANGKOK,1225673.0,The Berkeley Hotel Pratunam,,Otilla,12731.0,12761.34,-0.23831592176576977,Affiliate,13.750058,100.542406,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,13.7540483,100.54045099999999,2026-02-26,Winning,BANGKOK,1152853.0,Baiyoke Sky Hotel,,Otilla,8065.0,7868.6,2.4352138871667655,Agoda,13.754271999999998,100.540347,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,21.027610000000003,105.84458199999999,2026-02-26,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,6665.0,6720.860000000001,-0.8381095273818405,Agoda,21.027694999999998,105.84454799999999,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.6816177,7.851488,2026-02-26,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,17440.0,17454.83,-0.08503440366973479,EANv2Package,46.681622,7.851519,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.684185,7.846093,2026-02-26,Losing,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,13398.0,14879.800000000001,-11.05985968054933,Affiliate1,46.684183999999995,7.846093,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.684360000000005,7.850479,2026-02-26,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,16079.0,19808.64,-23.19572112693575,Affiliate1,46.6845,7.850820000000001,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.6844749,7.853357,2026-02-26,Losing,Interlaken,1307483.0,Krebs,,Otilla,14831.0,14998.33,-1.1282448924549926,Affiliate1,46.684433999999996,7.8531569999999995,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.6846962,7.84671068,2026-02-26,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,17787.0,18130.19,-1.9294428515207664,Affiliate,46.684576,7.846514,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.685390000000005,7.8667359999999995,2026-02-26,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,18204.0,18628.510000000002,-2.331960008789268,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.686084699999995,7.852354999999999,2026-02-26,Losing,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,20615.0,20674.05,-0.2864419112296836,EANv2Package,46.686082999999996,7.852354999999999,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.686240000000005,7.857190999999999,2026-02-26,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,95718.0,104742.75,-9.42847740236946,W2M,46.686240999999995,7.857190999999999,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.6865768,7.855150000000001,2026-02-26,Winning,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,11533.0,11386.880000000001,1.2669730339027212,Affiliate1,46.686572,7.855143,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.687810000000006,7.860150000000001,2026-02-26,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,26782.0,28672.75,-7.059778956015235,EANv2Package,46.687810000000006,7.860150000000001,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.6887779,7.862717,2026-02-26,Winning,Interlaken,1033810.0,Hotel Interlaken,,Otilla,24501.0,20381.31,16.814374923472506,Affiliate,46.6887054443359,7.86324167251587,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,46.689730000000004,7.8660559999999995,2026-02-26,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,20204.0,25564.66,-26.532666798653732,HotelBeds,46.68943,7.865532,< 10 days,Friday,Saturday
2026-02-27,2026-03-01,100.0,12.9235153,100.873413,2026-02-11,Winning,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,7044.0,6946.6,1.3827370812038564,EANv2Package,12.92368065,100.87319406,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,12.93402,100.885155,2026-02-11,Winning,Pattaya,5015395.0,Somerset Pattaya,,Otilla,22678.0,22557.510000000002,0.5313078754740347,MGHoliday,12.93388,100.88545,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,12.9375238,100.889755,2026-02-11,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,27823.0,29220.72,-5.023613557128998,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,12.94,100.89,2026-02-11,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Tripjack,27915.0,29220.72,-4.674110453182593,EANv2Package,12.937361,100.889636,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,12.9496393,100.898483,2026-02-11,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,35444.0,37980.62,-7.156697889628719,Travco,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,12.950000000000001,100.9,2026-02-11,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Tripjack,36027.0,37980.62,-5.421514020305115,Travco,12.949639,100.89848599999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,21.02,105.84,2026-02-12,Winning,Hanoi,5008893.0,Tru by Hilton Hanoi Station,,Tripjack,11094.0,10626.28,4.217008649627012,Affiliate,21.023916,105.841644,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,21.027610000000003,105.84458199999999,2026-02-11,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,12742.0,12777.460000000001,-0.2782922618113257,Agoda,21.027694999999998,105.84454799999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,21.03,105.84,2026-02-12,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Tripjack,12839.0,12941.5,-0.7926179133050341,Agoda,21.027694999999998,105.84454799999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.6816177,7.851488,2026-02-11,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,38060.0,38170.75,-0.2909879138202838,EANv2Package,46.681598,7.851478999999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.684185,7.846093,2026-02-11,Losing,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,56561.0,56690.78,-0.22945138876610885,DOTW,46.684183999999995,7.846093,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.684360000000005,7.850479,2026-02-11,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,24580.0,39909.26,-62.36476810414973,Affiliate1,46.6845,7.850820000000001,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.6844749,7.853357,2026-02-11,Losing,Interlaken,1307483.0,Krebs,,Otilla,24451.0,25082.32,-2.5819802871048214,Agoda,46.684433999999996,7.8531569999999995,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.6846962,7.84671068,2026-02-11,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,37894.0,39288.6,-3.6802660051723195,Affiliate1,46.684576,7.846514,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.685390000000005,7.8667359999999995,2026-02-11,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,28870.0,32318.97,-11.946553515760309,Agoda,46.685339,7.866281,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.686084699999995,7.852354999999999,2026-02-11,Losing,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,26463.0,26512.440000000002,-0.18682689037523598,EANv2Package,46.686082999999996,7.852354999999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.686240000000005,7.857190999999999,2026-02-11,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,104199.0,105093.74,-0.8586838645284555,Travco,46.686240999999995,7.857190999999999,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.6865768,7.855150000000001,2026-02-11,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,15215.0,15395.68,-1.1875123233651022,HotelBeds,46.686572,7.855143,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.687810000000006,7.860150000000001,2026-02-11,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,44324.0,47525.3,-7.222497969497345,Agoda,46.687810000000006,7.860150000000001,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.688590000000005,7.863340000000001,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Otilla,22873.0,32638.57,-42.69474926769554,Affiliate,46.6887054443359,7.86324167251587,15-30 days,Friday,Sunday
2026-02-27,2026-03-01,100.0,46.689730000000004,7.8660559999999995,2026-02-11,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,25192.0,27002.760000000002,-7.187837408701169,HotelBeds,46.68943,7.865532,15-30 days,Friday,Sunday
2026-03-06,2026-03-07,100.0,-8.684819,115.481613,2026-03-02,Losing,Bali,6259921.0,Pramana Natura Nusa Penida,,Otilla,10249.0,11067.79,-7.9889745341008975,EANv2,-8.684778999999999,115.48173899999999,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,10.3246059,103.858322,2026-03-02,Losing,PHU QUOC,6260433.0,Vinholidays Fiesta Phu Quoc,,Otilla,5914.0,5925.95,-0.2020629015894457,Affiliate1,10.324150999999999,103.858474,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,12.9235153,100.873413,2026-03-02,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3637.0,3662.4300000000003,-0.6992026395380763,EANv2Package,12.92368065,100.87319406,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,12.93402,100.885155,2026-03-02,Winning,Pattaya,5015395.0,Somerset Pattaya,,Otilla,13440.0,13056.18,2.855803571428569,Affiliate,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,12.9375238,100.889755,2026-03-02,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,10463.0,10776.98,-3.000860173946282,EANv2Package,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,12.9496393,100.898483,2026-03-02,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,16493.0,18902.5,-14.609228157400109,EANv2Package,12.949639,100.89848599999999,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,13.7500582,100.54240399999999,2026-03-02,Losing,BANGKOK,1225673.0,The Berkeley Hotel Pratunam,,Otilla,18444.0,18736.14,-1.5839297332465812,Affiliate1,13.750058,100.542406,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,21.027610000000003,105.84458199999999,2026-03-02,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,8299.0,8420.02,-1.4582479816845455,Agoda,21.027694999999998,105.84454799999999,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.6816177,7.851488,2026-03-02,Winning,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,18518.0,18486.350000000002,0.17091478561400505,EANv2Package,46.681622,7.851519,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.684185,7.846093,2026-03-02,Winning,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,13222.0,13031.400000000001,1.4415368325518103,Affiliate,46.684183999999995,7.846093,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.684360000000005,7.850479,2026-03-02,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,14840.0,20069.84,-35.241509433962264,Affiliate1,46.6845,7.850820000000001,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.6844749,7.853357,2026-03-02,Losing,Interlaken,1307483.0,Krebs,,Otilla,16919.0,17374.06,-2.689638867545371,Agoda,46.684433999999996,7.8531569999999995,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.6846962,7.84671068,2026-03-02,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,12692.0,12971.74,-2.204065553104316,Affiliate,46.684576,7.846514,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.68529,7.854881,2026-03-02,Losing,Interlaken,5022592.0,Guesthouse by The Hey,,Otilla,15257.0,15268.81,-0.07740709182669916,EANv2Package,46.685292,7.854881,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.685390000000005,7.8667359999999995,2026-03-02,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,18648.0,18945.46,-1.5951308451308406,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.686240000000005,7.857190999999999,2026-03-02,Winning,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,65884.0,61917.72,6.020095926173274,Affiliate,46.686240999999995,7.857190999999999,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.6865768,7.855150000000001,2026-03-02,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,11283.0,11404.57,-1.0774616679960978,EANv2Package,46.686572,7.855143,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.687810000000006,7.860150000000001,2026-03-02,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,20120.0,21222.02,-5.477236580516902,EANv2Package,46.687810000000006,7.860150000000001,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.6885567,7.86328125,2026-03-02,Losing,Interlaken,1033810.0,Hotel Interlaken,,Otilla,18422.0,20649.95,-12.093963739007712,Affiliate,46.6887054443359,7.86324167251587,< 10 days,Friday,Saturday
2026-03-06,2026-03-07,100.0,46.689730000000004,7.8660559999999995,2026-03-02,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,18989.0,20571.010000000002,-8.331191742587805,Affiliate1,46.68943,7.865532,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,10.3246059,103.858322,2026-03-10,Losing,PHU QUOC,6260433.0,Vinholidays Fiesta Phu Quoc,,Otilla,5971.0,6019.71,-0.8157762518841072,HotelBeds,10.324150999999999,103.858474,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9235153,100.873413,2026-02-11,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3359.0,3368.75,-0.2902649598094671,Agoda,12.92368065,100.87319406,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9235153,100.873413,2026-03-10,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3588.0,3619.2000000000003,-0.8695652173912993,EANv2Package,12.92368065,100.87319406,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.93402,100.885155,2026-02-11,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,11475.0,11708.73,-2.036862745098035,DOTW,12.93388,100.88545,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.93402,100.885155,2026-03-10,Winning,Pattaya,5015395.0,Somerset Pattaya,,Otilla,12975.0,12456.54,3.99583815028901,Synxis,12.93388,100.88545,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9375238,100.889755,2026-02-11,Winning,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,8641.0,8597.82,0.4997106816340735,EANv2Package,12.937361,100.889636,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9375238,100.889755,2026-03-10,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,15876.0,16708.44,-5.243386243386237,HBSI,12.939746,100.887773,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.94,100.89,2026-02-11,Losing,Pattaya,5031855.0,Melia Pattaya Hotel,,Tripjack,8593.0,8597.82,-0.04922273461963585,EANv2Package,12.937361,100.889636,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9496393,100.898483,2026-02-11,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,15175.0,18542.04,-22.188072487644156,EANv2Package,12.949639,100.89848599999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.9496393,100.898483,2026-03-10,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,19650.0,20537.21,-4.515063613231549,JumboTours,12.949639,100.89848599999999,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.950000000000001,100.9,2026-02-11,Losing,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Tripjack,16593.0,18542.04,-11.744609096601453,EANv2Package,12.949639,100.89848599999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,13.7500582,100.54240399999999,2026-02-11,Losing,BANGKOK,1225673.0,The Berkeley Hotel Pratunam,,Otilla,7558.0,7580.6,-0.29902090500132794,Agoda,13.750058,100.542406,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,21.027610000000003,105.84458199999999,2026-02-11,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,9329.0,9445.02,-1.2436488369600218,Agoda,21.027694999999998,105.84454799999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,21.027610000000003,105.84458199999999,2026-03-10,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,8580.0,8740.6,-1.8717948717948762,HotelBeds,21.027610000000003,105.84458000000001,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.8534431,23.7511749,2026-02-11,Winning,Athens,5025381.0,"91 Athens Riviera, The Resort",,Otilla,29648.0,29529.65,0.3991837560712309,EANv2Package,37.853443,23.751174,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.68,7.86,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Tripjack,17413.0,26216.63,-50.55304633460725,Affiliate,46.6887054443359,7.86324167251587,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.6816177,7.851488,2026-02-11,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,21491.0,21997.24,-2.3555907123912414,EANv2,46.681598,7.851478999999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.684185,7.846093,2026-02-11,Winning,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,18667.0,18308.03,1.9230192317994383,Affiliate,46.684183999999995,7.846093,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.684360000000005,7.850479,2026-02-11,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,17821.0,19954.63,-11.972560462375856,Affiliate1,46.6845,7.850820000000001,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.6844749,7.853357,2026-02-11,Losing,Interlaken,1307483.0,Krebs,,Otilla,19053.0,19544.21,-2.5781241799191683,Agoda,46.684433999999996,7.8531569999999995,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.6846962,7.84671068,2026-02-11,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,13381.0,13873.460000000001,-3.680292952694112,Affiliate1,46.684576,7.846514,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.685390000000005,7.8667359999999995,2026-02-11,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,20656.0,20726.89,-0.34319326103795217,Miki,46.685339,7.866281,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.686084699999995,7.852354999999999,2026-02-11,Winning,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,25385.0,25306.100000000002,0.3108134725231494,Affiliate,46.686082999999996,7.852354999999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.686240000000005,7.857190999999999,2026-02-11,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,69057.0,70974.83,-2.7771695845461024,Affiliate,46.686240999999995,7.857190999999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.6865768,7.855150000000001,2026-02-11,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,11597.0,11734.51,-1.1857376907821007,HotelBeds,46.686572,7.855143,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.687810000000006,7.860150000000001,2026-02-11,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,19493.0,21087.45,-8.179602934386706,HotelBeds,46.687810000000006,7.860150000000001,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.688590000000005,7.863340000000001,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Otilla,17086.0,26216.63,-53.43924850755006,Affiliate,46.6887054443359,7.86324167251587,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.689730000000004,7.8660559999999995,2026-02-11,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,20280.0,21317.34,-5.1150887573964505,HotelBeds,46.68943,7.865532,15-30 days,Friday,Saturday
